"1","Afghanistan","AF","33.939110","67.709953","29.377200","60.517000","38.490877","74.889862"
"2","Albania","AL","41.153332","20.168331","39.644730","19.263904","42.661082","21.057239"
"3","Algeria","DZ","28.033886","1.659626","18.968147","-8.666667","37.089821","12.000000"
"4","Andorra","AD","42.506285","1.521801","42.428749","1.408705","42.655791","1.786639"
"5","Angola","AO","-11.202692","17.873887","-18.039104","11.669562","-4.387944","24.084444"
"6","Antigua","Antigua","17.074656","-61.817521","16.997626","-61.906251","17.173760","-61.673155"
"7","Argentina","AR","-38.416097","-63.616672","-55.057715","-73.560360","-21.780814","-53.637481"
"8","Armenia","AM","40.069099","45.038189","38.840244","43.447212","41.300993","46.634222"
"9","Australia","AU","-25.274398","133.775136","-54.777219","112.921454","-9.221084","159.255528"
"10","Austria","AT","47.516231","14.550072","46.372336","9.530783","49.020608","17.160686"
"11","Azerbaijan","AZ","40.143105","47.576927","38.391990","44.764683","41.912340","50.467866"
"12","The Bahamas","BS","25.034280","-77.396280","20.912131","-80.474947","27.263362","-72.712069"
"13","Bahrain","BH","26.066700","50.557700","25.556458","50.378151","26.330394","50.824846"
"14","Bangladesh","BD","23.684994","90.356331","20.754380","88.008589","26.634243","92.680115"
"15","Barbados","BB","13.193887","-59.543198","13.045000","-59.651030","13.335126","-59.420098"
"16","Belarus","BY","53.709807","27.953389","51.262011","23.178338","56.171872","32.776820"
"17","Belgium","BE","50.503887","4.469936","49.497013","2.544795","51.505145","6.408124"
"18","Belize","BZ","17.189877","-88.497650","15.885619","-89.227588","18.495942","-87.491727"
"19","Benin","BJ","9.307690","2.315834","6.234832","0.776667","12.408611","3.843343"
"20","Bhutan","BT","27.514162","90.433601","26.702016","88.746473","28.360825","92.125232"
"21","Bolivia","BO","-16.290154","-63.588653","-22.898090","-69.644990","-9.669323","-57.453803"
"22","Botswana","BW","-22.328474","24.684866","-26.907545","19.998905","-17.778137","29.375304"
"23","Brazil","BR","-14.235004","-51.925280","-33.751748","-73.982817","5.271602","-29.345024"
"24","Brunei","BN","4.535277","114.727669","4.002508","114.076063","5.082646","115.363562"
"25","Bulgaria","BG","42.733883","25.485830","41.235447","22.357345","44.215233","28.609263"
"26","Burkina Faso","BF","12.238333","-1.561593","9.393889","-5.521111","15.085111","2.404293"
"27","Burundi","BI","-3.373056","29.918886","-4.469228","29.000993","-2.309987","30.850173"
"28","Cambodia","KH","12.565679","104.990963","9.276808","102.333542","14.690179","107.627687"
"29","Cameroon","CM","7.369722","12.354722","1.655900","8.494763","13.083335","16.194408"
"30","Canada","CA","56.130366","-106.346771","41.676556","-141.001870","83.115061","-52.619409"
"31","Cape Verde","CV","15.120142","-23.605172","14.802351","-25.360994","17.205287","-22.657778"
"32","Chad","TD","15.454166","18.732207","7.442975","13.470000","23.449235","24.000001"
"33","Chile","CL","-35.675147","-71.542969","-55.979781","-109.454881","-17.498329","-66.418202"
"34","China","CN","35.861660","104.195397","18.153522","73.499414","53.560974","134.772810"
"35","Colombia","CO","4.570868","-74.297333","-4.227110","-81.735930","13.397350","-66.851923"
"36","Comoros","KM","-11.645500","43.333300","-12.413821","43.219421","-11.364639","44.540570"
"37","Congo","CG","-0.228021","15.827659","-5.028949","11.149548","3.707791","18.643611"
"38","Costa Rica","CR","9.748917","-83.753428","5.499153","-87.094513","11.219681","-82.552657"
"39","Croatia","HR","45.100000","15.200000","42.392265","13.489691","46.555223","19.448052"
"40","Cuba","CU","21.521757","-77.781167","19.825899","-85.071247","23.276752","-74.132223"
"41","Cyprus","CY","35.126413","33.429859","34.632303","32.268708","35.707200","34.604500"
"42","Czech Republic","CZ","49.817492","15.472962","48.551808","12.090589","51.055719","18.859236"
"43","Denmark","DK","56.263920","9.501785","54.464597","8.072241","57.751813","15.197281"
"44","Djibouti","DJ","11.825138","42.590275","10.931944","41.759722","12.713396","43.416973"
"45","Dominica","DM","15.414999","-61.370976","15.207682","-61.479830","15.640064","-61.240303"
"46","Timor-Leste","TL","-8.874217","125.727539","-9.504195","124.041738","-8.126807","127.341635"
"47","Ecuador","EC","-1.831239","-78.183406","-5.014351","-92.013048","1.687211","-75.188794"
"48","Egypt","EG","26.820553","30.802498","22.000000","24.696775","31.671535","36.894545"
"49","El Salvador","SV","13.794185","-88.896530","13.155431","-90.126810","14.450557","-87.683752"
"50","Eritrea","ER","15.179384","39.782334","12.354723","36.433348","18.021210","43.142977"
"51","Estonia","EE","58.595272","25.013607","57.509316","21.764313","59.685685","28.210139"
"52","Ethiopia","ET","9.145000","40.489673","3.404136","32.997734","14.894215","48.000000"
"53","Fiji","FJ","-17.713371","178.065032","-20.669430","176.909494","-12.479535","-178.230107"
"54","Finland","FI","61.924110","25.748151","59.705440","20.547411","70.092293","31.587100"
"55","France","FR","46.227638","2.213749","41.342328","-5.141228","51.089166","9.560068"
"56","Gabon","GA","-0.803689","11.609444","-3.958372","8.699053","2.318109","14.520556"
